2019-03-16 10:33:10,126 com.zaxxer.hikari.pool.HikariPool [HikariPool-1 housekeeper] (HikariPool.java:766) WARN  --> HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=12h47m10s819ms809µs974ns).
2019-03-16 17:40:06,371 App.Aop.WebLogAspect [http-nio-8080-exec-7] (WebLogAspect.java:39) INFO  --> ARGS : [org.springframework.security.authentication.UsernamePasswordAuthenticationToken@8ddd3795: Principal: UserLogin(userLoginId=1, accountNumber=lintao, password=$2a$10$TtYBk.yBnfcDzSZtABa6muxY9NW4GfzebX6HMjwUOwuHkjEkkrv6W, email=om12@qq.cm, phone=21231, type=1, role=ROLE_ADMIN, accountNonExpired=false, accountNonLocked=false, credentialsNonExpired=false, enabled=false); Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@fffc7f0c: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: 6BE84D80605D4CE96C0450C836698269; Granted Authorities: ROLE_ADMIN]
2019-03-16 17:40:06,371 App.Aop.WebLogAspect [http-nio-8080-exec-7] (WebLogAspect.java:46) INFO  --> RESPONSE : 1
2019-03-16 17:40:06,371 App.Aop.WebLogAspect [http-nio-8080-exec-7] (WebLogAspect.java:47) INFO  --> SPEND TIME : 2
2019-03-16 17:40:57,343 org.hibernate.validator.internal.util.Version [background-preinit] (Version.java:21) INFO  --> HV000001: Hibernate Validator 6.0.13.Final
2019-03-16 17:40:57,440 App.App [main] (StartupInfoLogger.java:50) INFO  --> Starting App on DESKTOP-Q8QA67I with PID 16136 (started by 12442 in D:\Project\ichuan粉丝站后台管理系统)
2019-03-16 17:40:57,441 App.App [main] (SpringApplication.java:679) INFO  --> The following profiles are active: test
2019-03-16 17:40:58,549 org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] (TomcatWebServer.java:90) INFO  --> Tomcat initialized with port(s): 8080 (http)
2019-03-16 17:40:58,694 org.springframework.web.context.ContextLoader [main] (ServletWebServerApplicationContext.java:296) INFO  --> Root WebApplicationContext: initialization completed in 1223 ms
2019-03-16 17:40:59,115 org.springframework.security.web.DefaultSecurityFilterChain [main] (DefaultSecurityFilterChain.java:43) INFO  --> Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@18e4674d, org.springframework.security.web.context.SecurityContextPersistenceFilter@4a6c0f38, org.springframework.security.web.header.HeaderWriterFilter@1a531422, org.springframework.security.web.authentication.logout.LogoutFilter@7c1503a3, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@525647f3, org.springframework.security.web.session.ConcurrentSessionFilter@43935e9c, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@26d5a317, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@268c030f, org.springframework.security.web.authentication.rememberme.RememberMeAuthenticationFilter@691541bc, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@f245bdd, org.springframework.security.web.session.SessionManagementFilter@13213f26, org.springframework.security.web.access.ExceptionTranslationFilter@21390938, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@5d9618f2]
2019-03-16 17:40:59,277 org.springframework.scheduling.concurrent.ThreadPoolTaskExecutor [main] (ExecutorConfigurationSupport.java:171) INFO  --> Initializing ExecutorService 'applicationTaskExecutor'
2019-03-16 17:40:59,392 org.springframework.boot.autoconfigure.web.servlet.WelcomePageHandlerMapping [main] (WelcomePageHandlerMapping.java:61) INFO  --> Adding welcome page template: index
2019-03-16 17:40:59,662 org.springframework.boot.web.embedded.tomcat.TomcatWebServer [main] (TomcatWebServer.java:204) INFO  --> Tomcat started on port(s): 8080 (http) with context path ''
2019-03-16 17:40:59,665 App.App [main] (StartupInfoLogger.java:59) INFO  --> Started App in 2.388 seconds (JVM running for 2.961)
2019-03-16 17:41:02,888 org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] (FrameworkServlet.java:524) INFO  --> Initializing Servlet 'dispatcherServlet'
2019-03-16 17:41:02,897 org.springframework.web.servlet.DispatcherServlet [http-nio-8080-exec-1] (FrameworkServlet.java:546) INFO  --> Completed initialization in 8 ms
2019-03-16 17:41:02,923 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/login
2019-03-16 17:41:02,924 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
2019-03-16 17:41:02,924 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:37) INFO  --> IP : 0:0:0:0:0:0:0:1
2019-03-16 17:41:02,925 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:38) INFO  --> CLASS_METHOD : App.Controller.JspController.aaa
2019-03-16 17:41:02,926 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:39) INFO  --> ARGS : [null, null]
2019-03-16 17:41:02,942 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:46) INFO  --> RESPONSE : login
2019-03-16 17:41:02,942 App.Aop.WebLogAspect [http-nio-8080-exec-1] (WebLogAspect.java:47) INFO  --> SPEND TIME : 19
2019-03-16 17:41:04,185 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/login
2019-03-16 17:41:04,186 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
2019-03-16 17:41:04,186 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:37) INFO  --> IP : 0:0:0:0:0:0:0:1
2019-03-16 17:41:04,186 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:38) INFO  --> CLASS_METHOD : App.Controller.JspController.aaa
2019-03-16 17:41:04,187 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:39) INFO  --> ARGS : [null, null]
2019-03-16 17:41:04,187 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:46) INFO  --> RESPONSE : login
2019-03-16 17:41:04,187 App.Aop.WebLogAspect [http-nio-8080-exec-3] (WebLogAspect.java:47) INFO  --> SPEND TIME : 2
2019-03-16 17:41:10,898 com.zaxxer.hikari.HikariDataSource [http-nio-8080-exec-4] (HikariDataSource.java:110) INFO  --> HikariPool-1 - Starting...
2019-03-16 17:41:18,677 com.zaxxer.hikari.pool.HikariPool [http-nio-8080-exec-4] (HikariPool.java:574) ERROR --> HikariPool-1 - Exception during pool initialization.
com.mysql.cj.jdbc.exceptions.CommunicationsException: Communications link failure

The last packet successfully received from the server was 5,008 milliseconds ago.  The last packet sent successfully to the server was 5,270 milliseconds ago.
	at com.mysql.cj.jdbc.exceptions.SQLError.createCommunicationsException(SQLError.java:174)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:64)
	at com.mysql.cj.jdbc.ConnectionImpl.isReadOnly(ConnectionImpl.java:1429)
	at com.mysql.cj.jdbc.ConnectionImpl.isReadOnly(ConnectionImpl.java:1408)
	at com.zaxxer.hikari.pool.PoolBase.setupConnection(PoolBase.java:413)
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:374)
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:198)
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:467)
	at com.zaxxer.hikari.pool.HikariPool.checkFailFast(HikariPool.java:541)
	at com.zaxxer.hikari.pool.HikariPool.<init>(HikariPool.java:115)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:112)
	at org.springframework.jdbc.datasource.DataSourceUtils.fetchConnection(DataSourceUtils.java:151)
	at org.springframework.jdbc.datasource.DataSourceUtils.doGetConnection(DataSourceUtils.java:115)
	at org.springframework.jdbc.datasource.DataSourceUtils.getConnection(DataSourceUtils.java:78)
	at org.mybatis.spring.transaction.SpringManagedTransaction.openConnection(SpringManagedTransaction.java:82)
	at org.mybatis.spring.transaction.SpringManagedTransaction.getConnection(SpringManagedTransaction.java:68)
	at org.apache.ibatis.executor.BaseExecutor.getConnection(BaseExecutor.java:338)
	at org.apache.ibatis.executor.SimpleExecutor.prepareStatement(SimpleExecutor.java:84)
	at org.apache.ibatis.executor.SimpleExecutor.doQuery(SimpleExecutor.java:62)
	at org.apache.ibatis.executor.BaseExecutor.queryFromDatabase(BaseExecutor.java:326)
	at org.apache.ibatis.executor.BaseExecutor.query(BaseExecutor.java:156)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:109)
	at org.apache.ibatis.executor.CachingExecutor.query(CachingExecutor.java:83)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:148)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:141)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectOne(DefaultSqlSession.java:77)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:433)
	at com.sun.proxy.$Proxy70.selectOne(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.selectOne(SqlSessionTemplate.java:166)
	at org.apache.ibatis.binding.MapperMethod.execute(MapperMethod.java:83)
	at org.apache.ibatis.binding.MapperProxy.invoke(MapperProxy.java:59)
	at com.sun.proxy.$Proxy74.findByName(Unknown Source)
	at App.Config.MyUserDetailsService.loadUserByUsername(MyUserDetailsService.java:22)
	at App.Config.MyAuthenticationProvider.authenticate(MyAuthenticationProvider.java:35)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:174)
	at org.springframework.security.authentication.ProviderManager.authenticate(ProviderManager.java:199)
	at org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter.attemptAuthentication(UsernamePasswordAuthenticationFilter.java:94)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:212)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:116)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:74)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:56)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:334)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:215)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:178)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:357)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:270)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:99)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:92)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.HiddenHttpMethodFilter.doFilterInternal(HiddenHttpMethodFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:200)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:199)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:490)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:408)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:791)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1417)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: com.mysql.cj.exceptions.CJCommunicationsException: Communications link failure

The last packet successfully received from the server was 5,008 milliseconds ago.  The last packet sent successfully to the server was 5,270 milliseconds ago.
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:61)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:105)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:151)
	at com.mysql.cj.exceptions.ExceptionFactory.createCommunicationsException(ExceptionFactory.java:167)
	at com.mysql.cj.protocol.a.NativeProtocol.readMessage(NativeProtocol.java:555)
	at com.mysql.cj.protocol.a.NativeProtocol.checkErrorMessage(NativeProtocol.java:725)
	at com.mysql.cj.protocol.a.NativeProtocol.sendCommand(NativeProtocol.java:664)
	at com.mysql.cj.protocol.a.NativeProtocol.sendCommand(NativeProtocol.java:132)
	at com.mysql.cj.NativeSession.sendCommand(NativeSession.java:321)
	at com.mysql.cj.NativeSession.queryServerVariable(NativeSession.java:1075)
	at com.mysql.cj.jdbc.ConnectionImpl.isReadOnly(ConnectionImpl.java:1416)
	... 88 more
Caused by: java.net.SocketTimeoutException: Read timed out
	at java.base/java.net.SocketInputStream.socketRead0(Native Method)
	at java.base/java.net.SocketInputStream.socketRead(SocketInputStream.java:115)
	at java.base/java.net.SocketInputStream.read(SocketInputStream.java:168)
	at java.base/java.net.SocketInputStream.read(SocketInputStream.java:140)
	at com.mysql.cj.protocol.ReadAheadInputStream.fill(ReadAheadInputStream.java:107)
	at com.mysql.cj.protocol.ReadAheadInputStream.readFromUnderlyingStreamIfNecessary(ReadAheadInputStream.java:150)
	at com.mysql.cj.protocol.ReadAheadInputStream.read(ReadAheadInputStream.java:180)
	at java.base/java.io.FilterInputStream.read(FilterInputStream.java:133)
	at com.mysql.cj.protocol.FullReadInputStream.readFully(FullReadInputStream.java:64)
	at com.mysql.cj.protocol.a.SimplePacketReader.readHeader(SimplePacketReader.java:63)
	at com.mysql.cj.protocol.a.SimplePacketReader.readHeader(SimplePacketReader.java:45)
	at com.mysql.cj.protocol.a.TimeTrackingPacketReader.readHeader(TimeTrackingPacketReader.java:52)
	at com.mysql.cj.protocol.a.TimeTrackingPacketReader.readHeader(TimeTrackingPacketReader.java:41)
	at com.mysql.cj.protocol.a.MultiPacketReader.readHeader(MultiPacketReader.java:54)
	at com.mysql.cj.protocol.a.MultiPacketReader.readHeader(MultiPacketReader.java:44)
	at com.mysql.cj.protocol.a.NativeProtocol.readMessage(NativeProtocol.java:549)
	... 94 more
2019-03-16 17:41:18,696 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:35) INFO  --> URL : http://localhost:8080/login
2019-03-16 17:41:18,697 App.Aop.WebLogAspect [http-nio-8080-exec-5] (WebLogAspect.java:36) INFO  --> HTTP_METHOD : GET
